Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Breaking News,@breakingUAnews,2024-05-11T10:30:09.000Z,True, Support ours! #Eurovision2024 #Ukraine️,0,0,0,9.8K,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789241577015050746,tweet_id:1789241577015050746
Breaking News,@breakingUAnews,2024-05-11T12:57:34.000Z,True,"Нідерланди дискваліфіковано з Євробачення-2024. Організатори оголосили, що Joost Klein не братиме участі у фіналі 68-го Пісенного конкурсу. Причиною стали звинувачення у насильстві щодо жінки зі знімальної групи. Крім того, виявилось, що артист симпатизує країні-агресору.",0,0,0,5.7K,[],[],"['\\u2757\\ufe0f', '\\U0001f1f3\\U0001f1f1']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789278678209155463,tweet_id:1789278678209155463
Puskas Palacios De la Torre,@puskas_la,2024-05-11T14:10:41.000Z,False,Que se los dé a España,0,0,0,56,[],[],[],https://pbs.twimg.com/profile_images/1346968594517811200/i1zyEXhS_normal.jpg,https://x.com/puskas_la/status/1789297076402012383,tweet_id:1789297076402012383
Jesus Cardiel Simón,@JesusCardiel_,2024-05-11T10:51:51.000Z,False,o sea es que me parece tremendo ya esto en pleno 2024.,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1793349341517590529/e460yiuk_normal.jpg,https://x.com/JesusCardiel_/status/1789247041442357650,tweet_id:1789247041442357650
Beto,@bertokun_,2024-05-11T10:48:49.000Z,False,"Por favor, ojalá estas fantasías hoy",0,0,0,1.3K,[],[],[],https://pbs.twimg.com/profile_images/1375106715482521604/e9fU9eqb_normal.jpg,https://x.com/bertokun_/status/1789246276493557988,tweet_id:1789246276493557988
POD - LQNVDM,@PodeStinks,2024-05-11T10:06:32.000Z,False,Qué fuerte.. un gran paso para la humanidad,0,0,0,383,[],[],[],https://pbs.twimg.com/profile_images/1750616813996552192/cKda42SE_normal.jpg,https://x.com/PodeStinks/status/1789235635041026464,tweet_id:1789235635041026464
Rus Rus Borja,@rus_borja,2024-05-11T09:24:17.000Z,False,Pero esto cuando ha sido? Sí Eurovisión es esta noche!!,0,0,0,3.3K,[],[],[],https://pbs.twimg.com/profile_images/1775486273702006784/15Sd4MtC_normal.jpg,https://x.com/rus_borja/status/1789225004292255792,tweet_id:1789225004292255792
Diego de Vil ͛,@Dieegocentricoo,2024-05-11T11:27:01.000Z,False,"Ay pero llevábamos 27 ciudades y solo 11 puntos, este año nos comemos una mierda JAJAJAJA",0,0,0,241,[],[],[],https://pbs.twimg.com/profile_images/1792572781269323776/kyLkhIu-_normal.jpg,https://x.com/Dieegocentricoo/status/1789255890870136922,tweet_id:1789255890870136922
lobo azul,@Bosnio78EL,2024-05-11T22:08:53.000Z,False,Lo mejor de esto que tanto España va la última señor la última casi es una vergüenza de canción ya dije en un principio que esta canción no tenía que haber ganado que tenía que haber ganado la de caliente porque la canción de zorra es una p*** m***** para Eurovisión,0,0,0,173,[],[],[],https://pbs.twimg.com/profile_images/917129243548639232/7KkW0DJ8_normal.jpg,https://x.com/Bosnio78EL/status/1789417422413238349,tweet_id:1789417422413238349
Maxgarly.es,@maxigali_esp,2024-05-11T09:53:59.000Z,False,"Como gane Israel al final, muchos van a rabiar de lo lindo , disfrutar de Eurovisión y no metáis tanta política que lo mancha todo ",0,0,0,1.8K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1786147484722401280/RDjlLSTO_normal.jpg,https://x.com/maxigali_esp/status/1789232478449762564,tweet_id:1789232478449762564
maiga (aprobar 5/5 era),@migueltrigaas,2024-05-11T22:46:13.000Z,False,pero si ha dicho Ireland dos veces wtf,0,0,0,90,[],[],[],https://pbs.twimg.com/profile_images/1758951214752948225/hxdwZJr8_normal.jpg,https://x.com/migueltrigaas/status/1789426815624216629,tweet_id:1789426815624216629
ross,@anvic0,2024-05-11T18:38:52.000Z,False,"Que pena dais todos, que culpa tiene la cantante de Israel?,...",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1685598594403799040/ApCd_npi_normal.jpg,https://x.com/anvic0/status/1789364566175949229,tweet_id:1789364566175949229
dr. apocalipsis,@drapocalipsis,2024-05-11T11:52:56.000Z,False,"Los finlandeses votan una cosa, pero su representante decide otra completamente distinta.

Un maravilla, desde luego.",0,0,0,126,[],[],[],https://pbs.twimg.com/profile_images/1252587688546500609/6izsLTfy_normal.jpg,https://x.com/drapocalipsis/status/1789262411616170386,tweet_id:1789262411616170386
@b@,@b@,2024-05-11T11:07:07.000Z,False,Pues yo voy a votar a Israel para fastidiar...yo no sé porque se portan así ..si todo lo empezó Hamas...ya está bien.,0,0,0,180,[],[],[],https://pbs.twimg.com/profile_images/551818779580452866/6sWUdmbr_normal.jpeg,https://x.com/BegonaAparicio/status/1789250880010612791,tweet_id:1789250880010612791
Allison Pearson,@AllisonPearson,2024-05-11T11:06:42.000Z,False,"None of this aggressive reaction is directed at countries doing the same, if not far worse, than Israel.
 Why might that be?",0,0,0,2.4K,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/AllisonPearson/status/1789250778248454331,tweet_id:1789250778248454331
Ross Dyer,@RossDyerTV,2024-05-11T09:13:56.000Z,False,And the audience members…,0,0,0,6K,[],[],[],https://pbs.twimg.com/profile_images/1454968554386821120/A4i2Jukc_normal.jpg,https://x.com/RossDyerTV/status/1789222396425036040,tweet_id:1789222396425036040
Allison Pearson,@AllisonPearson,2024-05-11T09:14:19.000Z,False,True!,0,0,0,3.3K,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/AllisonPearson/status/1789222494303367238,tweet_id:1789222494303367238
patrickocr,@patrickocr,2024-05-11T11:03:41.000Z,False,"It has been a festival of Christian value hatred far longer than Jew hatred. 

Also, who created and pushed the LGBT agenda? You need to express more joined up thinking.",0,0,0,64,[],[],[],https://pbs.twimg.com/profile_images/1785737304721526784/Bje3Lz85_normal.jpg,https://x.com/patrickocr/status/1789250016164327669,tweet_id:1789250016164327669
Isla Dowds-Skinner,@Isla_Skinner,2024-05-12T07:04:11.000Z,False,You missed the blatantly political vote Israel 20 times campaign then - including billboards in Times Square? It’s always one way with you isn’t it.,0,0,0,58,[],[],[],https://pbs.twimg.com/profile_images/1667272716221644803/4-KzBRiq_normal.jpg,https://x.com/Isla_Skinner/status/1789552132280000942,tweet_id:1789552132280000942
Kaiser Soze,@KaiserSnooze,2024-05-11T11:09:17.000Z,False,When it comes to butchering innocent people including women & children Israel are doing it on an industrial scale. Why have they not been thrown out like Russia were #BoycottEurovision,0,0,0,121,['#BoycottEurovision'],[],[],https://pbs.twimg.com/profile_images/1709280960720646146/IhuIcFcL_normal.jpg,https://x.com/KaiserSnooze/status/1789251425458847982,tweet_id:1789251425458847982
Foreversideways #toriesout,@Foreversideways,2024-05-11T09:59:00.000Z,False,"It’s shocking, vote Israel is what I would suggest. There’s no place for this in a music contest.",0,0,0,413,[],[],[],https://pbs.twimg.com/profile_images/1212847443806691328/E4J21y5x_normal.jpg,https://x.com/Foreversideways/status/1789233740310315313,tweet_id:1789233740310315313
Quentin Stevens,@QMS2012,2024-05-11T13:33:18.000Z,False,In the good old days politics wouldn’t have been discussed now it seems to be a platform of hatred.,0,0,0,244,[],[],[],https://pbs.twimg.com/profile_images/1813165264/P1010987_normal.JPG,https://x.com/QMS2012/status/1789287670406840503,tweet_id:1789287670406840503
M Lukhman #RejoinEU,@LukhmanM,2024-05-11T13:13:24.000Z,False,"So would the extreme members of the Jewish faith, hardly a gotcha https://france24.com/en/20150802-israel-gay-pride-attack-teen-dies…",0,0,0,34,[],[],[],https://pbs.twimg.com/profile_images/1547238226997436416/Q4OOOpm2_normal.jpg,https://x.com/LukhmanM/status/1789282661720051768,tweet_id:1789282661720051768
L,@LornaEd04443912,2024-05-11T09:26:17.000Z,False,There seems to be a lot of 'Israelaphobia' going on.,0,0,0,815,[],[],[],https://pbs.twimg.com/profile_images/1552425617039261696/M9iX3LkE_normal.jpg,https://x.com/LornaEd04443912/status/1789225504014209199,tweet_id:1789225504014209199
Stephen Roe,@derrysdouble,2024-05-11T15:30:27.000Z,False,in another post you said you’ve never watched it - now you’re an expert. Which is it?,0,0,0,122,[],[],[],https://pbs.twimg.com/profile_images/1264941300035567617/NZuJT53e_normal.jpg,https://x.com/derrysdouble/status/1789317153574768756,tweet_id:1789317153574768756
Bizziekid,@Bizziekid,2024-05-11T23:45:47.000Z,False,"Hamas weren't singing , a Zionist supporter was",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1793446171517558784/A0FRMbbR_normal.jpg,https://x.com/Bizziekid/status/1789441806326714552,tweet_id:1789441806326714552
Proper Memes = =,@Proper_Memes,2024-05-11T09:48:28.000Z,False,,0,0,0,1K,[],[],[],https://pbs.twimg.com/profile_images/1689260306034315264/QhYMeDYx_normal.jpg,https://x.com/Proper_Memes/status/1789231086851035319,tweet_id:1789231086851035319
Jools,@Jools_Orca,2024-05-11T19:08:30.000Z,False,"The venom and violence aimed at Eden Golan is absolutely disgusting and most of the mob couldn’t
 point to Israel on a map.
On another note Olly Alexander finds the Union Jack flag “divisive” and “nationalistic” - maybe he should represent someone else.",0,0,0,200,[],[],[],https://pbs.twimg.com/profile_images/1790349365967474689/taGFM9KP_normal.jpg,https://x.com/Jools_Orca/status/1789372024248229979,tweet_id:1789372024248229979
Joey Jo Jo J,@joeyjojojunior_,2024-05-11T10:27:24.000Z,False,"It’s been political for a long time now, it’s a virtue signalling fest doesn’t matter about the music or the vocals, it’s a bunch of Karen’s hijacking a singing contest to back their political allegiance. Boring.",0,0,0,137,[],[],[],https://pbs.twimg.com/profile_images/1749737381001924610/khzP4pCg_normal.jpg,https://x.com/joeyjojojunior_/status/1789240885986640231,tweet_id:1789240885986640231
Grantbarking,@Grantbarking,2024-05-11T09:40:05.000Z,False,You said it; “deliciously freakish.” Why has Eurovision been allowed to deteriorate into a gay freak show?,0,0,0,337,[],[],[],https://pbs.twimg.com/profile_images/1275913958587863042/hxHWVx5R_normal.jpg,https://x.com/Grantbarking/status/1789228980144333046,tweet_id:1789228980144333046
Steve Walmsley,@SteveWalmsley4,2024-05-11T10:25:55.000Z,False,"It is not jew hatred at all, you are trying to spin and twist the root cause of this situation again.",0,0,0,134,[],[],[],https://pbs.twimg.com/profile_images/1723735026309746688/JvuQiSb8_normal.jpg,https://x.com/SteveWalmsley4/status/1789240512538386638,tweet_id:1789240512538386638
Pontus Fractus,@patchm66,2024-05-11T10:01:36.000Z,False,"It’s always been cheesy but fun & I loved to watch it. This year I will be giving it a miss.

Aside from the bullying of the poor Israeli girl, the rest of the acts that I’ve seen are just degenerate narcissists. 

Like the worst side of Pride, on steroids…",0,0,0,500,[],[],[],https://pbs.twimg.com/profile_images/1719043020253753344/X0TuFg7W_normal.jpg,https://x.com/patchm66/status/1789234394776977782,tweet_id:1789234394776977782
bobtodd,@lordmcgrath1,2024-05-12T06:58:41.000Z,False,Euro vision is now a sad joke.,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1623677111679557632/qVupSXAa_normal.jpg,https://x.com/lordmcgrath1/status/1789550749552148630,tweet_id:1789550749552148630
Sunlit Uplands,@SunlitUpdates,2024-05-11T10:33:33.000Z,False,"You sound like you feel the same about them, Alison. Are you similar to Hamas in many other ways?",0,0,0,185,[],[],[],https://pbs.twimg.com/profile_images/1048982198022545415/NlObbllW_normal.jpg,https://x.com/SunlitUpdates/status/1789242433613513031,tweet_id:1789242433613513031
Blirt ‘Barry’ Lancaster KC™,@GynecologistIm,2024-05-11T15:30:49.000Z,False,Honestly it was fine until you and Brillo showed up. You soured it.,0,0,0,115,[],[],[],https://pbs.twimg.com/profile_images/1259549376785059845/A4qAc2-N_normal.jpg,https://x.com/GynecologistIm/status/1789317242254995500,tweet_id:1789317242254995500
Pete,@peteh678,2024-05-11T10:21:05.000Z,False,"It’s a freak fest, I would rather feed myself feet first into a tree chipper than watch that ",0,0,0,134,[],[],['\\U0001f937\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1748796878265700352/LCAM8JyD_normal.jpg,https://x.com/peteh678/status/1789239296890651129,tweet_id:1789239296890651129
Dun Politicing #VoteAnyoneButLibLabConGreenSNP,@DunPoliticing,2024-05-11T09:44:25.000Z,False,True,0,0,0,359,[],[],[],https://pbs.twimg.com/profile_images/1617548302190256130/jsAicHE8_normal.jpg,https://x.com/DunPoliticing/status/1789230069459665206,tweet_id:1789230069459665206
Mónica Lalanda,@mlalanda,2024-05-11T17:24:06.000Z,False,"I think you're right and I also think you're brave by stating it so clearly, too.
We live crazy times.",0,0,0,112,[],[],[],https://pbs.twimg.com/profile_images/1751696741106102274/3T8RmuLa_normal.jpg,https://x.com/mlalanda/status/1789345753703276922,tweet_id:1789345753703276922
Claire Simone,@Claire001Bush,2024-05-12T06:21:20.000Z,False,I don’t remember all this right wing outrage when Ukraine won last year. Clearly a political statement from the public.,0,0,0,39,[],[],[],https://pbs.twimg.com/profile_images/541986644438814720/OF8O03gW_normal.jpeg,https://x.com/Claire001Bush/status/1789541350343327841,tweet_id:1789541350343327841
John,@John1972LUFC,2024-05-11T13:07:03.000Z,False,Calling people ‘freakish’ makes it easier for people to dislike and discriminate against them. Language matters. As a journalist I would expect you to know that but perhaps that’s asking too much.,0,0,0,213,[],[],[],https://pbs.twimg.com/profile_images/691558133123190784/G8lv1OFk_normal.jpg,https://x.com/John1972LUFC/status/1789281062247448724,tweet_id:1789281062247448724
roomey95,@roomey951,2024-05-11T19:14:39.000Z,False,The Israeli song references Oct 7th. The costume is a shroud. What's not to object to?,0,0,0,127,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/roomey951/status/1789373573984862271,tweet_id:1789373573984862271
Interfering Squirrel,@SmertieBithers,2024-05-11T10:42:32.000Z,False,Quite.,0,0,0,80,[],[],[],https://pbs.twimg.com/profile_images/475677971114508288/q2hnSmzI_normal.jpeg,https://x.com/SmertieBithers/status/1789244696075674055,tweet_id:1789244696075674055
Andrew Peterson,@AndrewP53992622,2024-05-11T20:39:53.000Z,False,"#EurovisionFreakShowDemonic
Over sexual
Shock fest.

Song contest?
I don't think so",0,0,0,16,['#EurovisionFreakShow'],[],[],https://pbs.twimg.com/profile_images/1628807185449844737/lXLRQOzo_normal.jpg,https://x.com/AndrewP53992622/status/1789395021780689398,tweet_id:1789395021780689398
Bernard Rosenberg,@BernardRos13285,2024-05-12T09:06:47.000Z,False,It has nothing to do with Jew hatred. It is hatred of genocidal activities.,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1712196786679369729/tLaF0E4i_normal.jpg,https://x.com/BernardRos13285/status/1789582984758153712,tweet_id:1789582984758153712
Madame Salamander,@Madame1776,2024-05-11T19:58:41.000Z,False,,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1674734495516205057/Gha4wtzZ_normal.png,https://x.com/Madame1776/status/1789384654543266223,tweet_id:1789384654543266223
Koko Shlez,@ShlezKoko,2024-05-11T20:23:01.000Z,False,All of them,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1782686579087069184/staPrSSu_normal.png,https://x.com/ShlezKoko/status/1789390777040146875,tweet_id:1789390777040146875
New Democracy,@NewDemocra30600,2024-05-11T10:09:30.000Z,False,You really are a twisted woman.,0,0,0,36,[],[],[],https://pbs.twimg.com/profile_images/1647902751882346496/kZ5j-odo_normal.jpg,https://x.com/NewDemocra30600/status/1789236380674953220,tweet_id:1789236380674953220
Amal,@Amal90475486,2024-05-11T10:07:42.000Z,False,Zionists propaganda,0,0,0,65,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Amal90475486/status/1789235927543427534,tweet_id:1789235927543427534
Jerry Mackay,@_NoPalStateEver,2024-05-11T16:35:27.000Z,False,I hope you're voting!,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1772716577378471936/TxcZVsx6_normal.jpg,https://x.com/_NoPalStateEver/status/1789333509598781478,tweet_id:1789333509598781478
Mick,@IsthatyouMick,2024-05-11T11:47:21.000Z,False,"Exactly 

And they wouldn’t think twice about it.",0,0,0,128,[],[],[],https://pbs.twimg.com/profile_images/1501940257083707394/-0qrDJ5P_normal.jpg,https://x.com/IsthatyouMick/status/1789261008713732104,tweet_id:1789261008713732104
LUMANEVER LABOUR!,@mssassysally,2024-05-11T09:46:11.000Z,False,Quite.,0,0,0,320,[],[],[],https://pbs.twimg.com/profile_images/1573002075801374725/q5c8u2lE_normal.jpg,https://x.com/mssassysally/status/1789230515347734742,tweet_id:1789230515347734742
Jenniko ☆,@itsjenniko,2024-05-11T08:58:59.000Z,False,"So Joost Klein has been disqualified yesterday for an accusation against him for ""threatening"" a eurovision worker, while the Israël delegation has been intimidating and harassing other participants online with PLENTY of evidence??? #joostklein #Eurovision2024",0,0,0,0,"['#joostklein', '#Eurovision2024']",[],[],https://pbs.twimg.com/profile_images/1691784062858321920/eg15O_tp_normal.jpg,https://x.com/itsjenniko/status/1789218637577867327,tweet_id:1789218637577867327
Abdullah Ahmad,@hsabdullah,2024-05-11T10:09:44.000Z,True,"Don't be ridiculous! It is only for the song.

If there were a competition called ""The Most Evil & Immoral Country?"", then we will stand by Israel and vote to make it win.",0,0,0,7.2K,[],[],[],https://pbs.twimg.com/profile_images/1774085226794262528/gjTq9HGi_normal.jpg,https://x.com/hsabdullah/status/1789236440007610554,tweet_id:1789236440007610554
Jenniko ☆,@itsjenniko,2024-05-11T10:19:27.000Z,False,How can you justify harassment by a song? ,0,0,0,6.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1691784062858321920/eg15O_tp_normal.jpg,https://x.com/itsjenniko/status/1789238884733178168,tweet_id:1789238884733178168
